"","ID","neg","pos","sentiment"
"96","141",3,1,-2
"97","142",2,2,0
"98","144",0,0,0
"99","145",0,1,1
"100","146",0,1,1
"101","148",5,11,6
"102","149",0,1,1
"103","15",0,2,2
"104","150",0,0,0
"105","151",1,2,1
"106","152",0,0,0
"107","153",0,1,1
"108","154",3,1,-2
"109","155",0,2,2
"110","156",2,8,6
"111","157",1,0,-1
"112","158",0,1,1
"113","159",0,2,2
"114","16",0,1,1
"115","162",4,4,0
"116","163",0,0,0
"117","164",0,0,0
"118","165",0,4,4
"119","166",2,3,1
"120","167",0,1,1
"121","168",3,5,2
"122","169",0,1,1
"123","17",0,0,0
"124","170",0,0,0
"125","171",6,2,-4
"126","172",0,1,1
"127","173",0,2,2
"128","174",0,1,1
"129","175",0,3,3
"130","176",0,3,3
"131","178",0,1,1
"132","179",0,1,1
"133","18",1,10,9
"134","180",0,1,1
"135","181",0,3,3
"136","182",0,2,2
"137","183",0,2,2
"138","185",6,11,5
"139","186",0,1,1
"140","188",1,4,3
"141","189",3,0,-3
"142","19",0,2,2
"143","190",3,0,-3
"144","191",0,0,0
"145","193",2,2,0
"146","194",0,4,4
"147","195",2,11,9
"148","196",1,13,12
"149","197",0,3,3
"150","198",0,0,0
"151","199",0,0,0
"152","2",1,4,3
"153","20",2,0,-2
"154","200",1,2,1
"155","201",1,0,-1
"156","202",0,7,7
"157","203",0,1,1
"158","204",1,0,-1
"159","205",1,1,0
"160","206",2,5,3
"161","207",1,0,-1
"162","208",0,1,1
"163","21",5,17,12
"164","210",0,1,1
"165","211",1,4,3
"166","212",1,3,2
"167","213",0,0,0
"168","214",0,2,2
"169","216",0,1,1
"170","217",1,0,-1
"171","218",1,0,-1
"172","219",0,1,1
"173","22",6,13,7
"174","220",1,1,0
"175","221",0,4,4
"176","222",0,2,2
"177","223",1,6,5
"178","224",0,0,0
"179","225",0,0,0
"180","226",1,5,4
"181","227",0,0,0
"182","228",1,2,1
"183","229",1,6,5
"184","23",0,6,6
"185","230",0,5,5
"186","231",0,4,4
"187","232",1,1,0
"188","233",1,2,1
"189","234",0,0,0
"190","235",0,0,0
"191","236",0,1,1
"192","237",1,1,0
"193","238",1,0,-1
"194","239",0,0,0
"195","24",0,4,4
"196","240",0,0,0
"197","241",1,1,0
"198","242",2,1,-1
"199","243",0,0,0
"200","244",0,3,3
"201","245",0,2,2
"202","246",0,6,6
"203","247",1,0,-1
"204","248",2,1,-1
"205","249",0,2,2
"206","25",1,1,0
"207","250",0,0,0
"208","251",2,1,-1
"209","252",0,3,3
"210","253",0,1,1
"211","254",1,1,0
"212","255",1,1,0
"213","256",4,2,-2
"214","257",0,0,0
"215","258",2,6,4
"216","259",2,3,1
"217","26",3,16,13
"218","262",0,2,2
"219","263",0,3,3
"220","264",0,1,1
"221","265",0,3,3
"222","266",0,4,4
"223","267",1,1,0
"224","268",0,0,0
"225","27",1,17,16
"226","271",0,0,0
"227","272",0,1,1
"228","273",0,7,7
"229","274",0,4,4
"230","275",0,1,1
"231","276",0,0,0
"232","277",0,1,1
"233","278",0,1,1
"234","279",0,2,2
"235","28",1,8,7
"236","280",1,5,4
"237","281",1,0,-1
"238","282",1,0,-1
"239","283",0,0,0
"240","284",0,5,5
"241","285",0,2,2
"242","286",1,2,1
"243","287",1,0,-1
"244","288",0,0,0
"245","289",1,4,3
"246","29",7,27,20
"247","290",3,3,0
"248","291",0,0,0
"249","292",1,7,6
"250","294",4,1,-3
"251","295",1,5,4
"252","296",0,1,1
"253","297",2,4,2
"254","298",0,0,0
"255","299",1,0,-1
"256","3",1,3,2
"257","30",1,1,0
"258","300",0,0,0
"259","301",1,3,2
"260","302",1,4,3
"261","303",1,2,1
"262","304",0,3,3
"263","305",0,3,3
"264","306",1,0,-1
"265","308",1,10,9
"266","309",0,17,17
"267","31",2,3,1
"268","310",1,3,2
"269","311",1,10,9
"270","312",0,1,1
"271","313",1,8,7
"272","314",2,13,11
"273","315",1,6,5
"274","316",0,3,3
"275","317",0,0,0
"276","318",0,4,4
"277","319",0,2,2
"278","32",1,1,0
"279","320",1,3,2
"280","321",0,10,10
"281","322",0,3,3
"282","323",6,10,4
"283","324",0,1,1
"284","326",3,6,3
"285","327",1,5,4
"286","328",2,6,4
"287","329",1,2,1
"288","33",1,1,0
"289","330",0,2,2
"290","331",0,2,2
"291","332",0,1,1
"292","333",1,8,7
"293","334",0,2,2
"294","335",0,0,0
"295","336",1,1,0
"296","337",0,1,1
"297","338",1,2,1
"298","339",0,1,1
"299","34",2,8,6
"300","340",1,1,0
"301","341",2,5,3
"302","344",0,5,5
"303","347",0,1,1
"304","348",0,1,1
"305","349",1,13,12
"306","35",4,9,5
"307","350",2,0,-2
"308","351",1,0,-1
"309","353",0,2,2
"310","354",2,5,3
"311","355",0,4,4
"312","356",0,1,1
"313","357",0,1,1
"314","358",1,2,1
"315","359",1,5,4
"316","36",5,8,3
"317","360",0,3,3
"318","361",2,6,4
"319","362",4,3,-1
"320","363",0,0,0
"321","364",4,4,0
"322","365",1,7,6
"323","366",0,1,1
"324","367",2,3,1
"325","368",0,1,1
"326","369",0,0,0
"327","37",1,0,-1
"328","370",0,2,2
"329","371",0,9,9
"330","372",0,1,1
"331","373",1,7,6
"332","374",1,3,2
"333","377",0,4,4
"334","378",0,0,0
"335","379",1,0,-1
"336","38",0,1,1
"337","381",0,3,3
"338","382",0,1,1
"339","383",2,3,1
"340","384",1,4,3
"341","385",1,2,1
"342","386",0,1,1
"343","387",2,0,-2
"344","388",1,0,-1
"345","389",0,2,2
"346","39",0,2,2
"347","390",0,2,2
"348","391",0,3,3
"349","392",0,5,5
"350","393",3,9,6
"351","394",2,9,7
"352","395",0,1,1
"353","396",0,2,2
"354","397",1,0,-1
"355","398",0,1,1
"356","399",0,1,1
"357","4",0,1,1
"358","40",3,6,3
"359","400",0,9,9
"360","401",0,0,0
"361","402",3,1,-2
"362","403",1,0,-1
"363","404",1,8,7
"364","405",0,1,1
"365","406",0,2,2
"366","407",0,0,0
"367","408",0,3,3
"368","409",0,1,1
"369","41",0,1,1
"370","410",0,1,1
"371","412",0,1,1
"372","413",0,1,1
"373","414",0,3,3
"374","415",0,1,1
"375","416",1,5,4
"376","417",2,0,-2
"377","418",3,0,-3
"378","419",1,4,3
"379","42",1,1,0
"380","420",0,1,1
"381","421",0,6,6
"382","423",0,8,8
"383","424",0,2,2
"384","425",1,4,3
"385","426",0,0,0
"386","427",3,0,-3
"387","43",3,14,11
"388","430",1,0,-1
"389","433",3,2,-1
"390","434",0,1,1
"391","436",0,1,1
"392","437",0,0,0
"393","438",1,6,5
"394","439",1,1,0
"395","44",2,17,15
"396","440",4,2,-2
"397","441",1,1,0
"398","442",1,2,1
"399","443",0,0,0
"400","445",1,2,1
"401","446",1,4,3
"402","447",0,9,9
"403","448",0,7,7
"404","449",0,6,6
"405","45",0,2,2
"406","450",1,6,5
"407","451",0,1,1
"408","452",3,21,18
"409","453",0,1,1
"410","454",0,4,4
"411","456",0,1,1
"412","457",0,0,0
"413","458",1,8,7
"414","459",0,0,0
"415","46",0,3,3
"416","460",0,2,2
"417","462",0,4,4
"418","464",0,1,1
"419","465",0,2,2
"420","466",0,2,2
"421","468",1,9,8
"422","469",0,1,1
"423","47",3,5,2
"424","470",0,0,0
"425","471",1,17,16
"426","472",0,1,1
"427","473",2,0,-2
"428","474",0,5,5
"429","475",2,9,7
"430","476",2,10,8
"431","477",1,4,3
"432","479",3,4,1
"433","48",0,0,0
"434","480",1,9,8
"435","481",0,2,2
"436","483",1,2,1
"437","484",0,1,1
"438","485",0,2,2
"439","486",0,4,4
"440","487",1,1,0
"441","488",0,2,2
"442","489",0,8,8
"443","49",0,2,2
"444","490",0,0,0
"445","491",1,5,4
"446","492",0,1,1
"447","493",0,5,5
"448","495",0,2,2
"449","496",0,1,1
"450","497",0,1,1
"451","498",0,1,1
"452","499",0,3,3
"453","5",2,10,8
"454","50",0,0,0
"455","500",0,0,0
"456","501",0,1,1
"457","502",0,6,6
"458","503",0,0,0
"459","504",0,1,1
"460","505",0,1,1
"461","506",0,5,5
"462","507",0,2,2
"463","508",1,2,1
"464","509",0,4,4
"465","51",1,0,-1
"466","510",0,13,13
"467","511",0,3,3
"468","512",3,1,-2
"469","513",1,0,-1
"470","515",2,0,-2
"471","516",1,2,1
"472","517",0,2,2
"473","518",1,0,-1
"474","519",0,12,12
"475","52",1,3,2
"476","520",2,1,-1
"477","521",1,9,8
"478","522",1,6,5
"479","523",0,1,1
"480","524",1,2,1
"481","525",1,7,6
"482","526",1,2,1
"483","527",5,6,1
"484","528",2,4,2
"485","529",0,0,0
"486","53",0,0,0
"487","530",1,1,0
"488","531",0,0,0
"489","532",0,4,4
"490","533",2,1,-1
"491","534",0,0,0
"492","535",1,0,-1
"493","536",0,2,2
"494","537",0,1,1
"495","538",2,0,-2
"496","539",2,8,6
"497","54",1,19,18
"498","540",0,0,0
"499","541",0,2,2
"500","542",0,2,2
"501","543",1,1,0
"502","545",0,3,3
"503","546",2,0,-2
"504","547",0,3,3
"505","548",0,2,2
"506","549",4,2,-2
"507","55",0,1,1
"508","550",1,0,-1
"509","551",4,1,-3
"510","552",1,0,-1
"511","553",1,0,-1
"512","555",3,1,-2
"513","556",0,1,1
"514","558",0,2,2
"515","559",0,0,0
"516","56",6,25,19
"517","560",1,0,-1
"518","561",1,4,3
"519","562",1,0,-1
"520","563",1,7,6
"521","565",0,4,4
"522","566",0,0,0
"523","567",0,1,1
"524","568",3,3,0
"525","569",0,1,1
"526","57",0,3,3
"527","570",0,0,0
"528","571",0,1,1
"529","573",1,0,-1
"530","574",3,0,-3
"531","575",0,0,0
"532","576",2,3,1
"533","577",2,5,3
"534","578",0,7,7
"535","579",1,3,2
"536","58",2,7,5
"537","580",0,3,3
"538","581",2,0,-2
"539","582",3,0,-3
"540","583",1,1,0
"541","584",0,1,1
"542","585",2,18,16
"543","586",7,6,-1
"544","587",0,1,1
"545","588",1,7,6
"546","589",0,1,1
"547","59",2,14,12
"548","590",0,0,0
"549","591",0,1,1
"550","592",3,7,4
"551","594",1,0,-1
"552","595",1,0,-1
"553","596",0,1,1
"554","597",0,1,1
"555","598",0,3,3
"556","599",0,9,9
"557","6",1,5,4
"558","60",1,5,4
"559","600",2,8,6
"560","601",0,6,6
"561","602",2,7,5
"562","603",0,2,2
"563","604",1,2,1
"564","605",1,0,-1
"565","606",1,0,-1
"566","607",0,0,0
"567","608",0,1,1
"568","609",2,0,-2
"569","61",0,0,0
"570","610",0,3,3
"571","611",0,9,9
"572","612",0,2,2
"573","613",1,1,0
"574","614",1,2,1
"575","615",0,1,1
"576","616",0,3,3
"577","617",0,0,0
"578","618",1,2,1
"579","619",0,1,1
"580","62",4,12,8
"581","621",4,4,0
"582","622",0,4,4
"583","623",0,1,1
"584","625",0,1,1
"585","626",0,1,1
"586","627",0,2,2
"587","628",1,4,3
"588","629",0,3,3
"589","63",0,8,8
"590","630",3,14,11
"591","631",0,1,1
"592","632",0,1,1
"593","633",1,1,0
"594","634",0,7,7
"595","635",0,1,1
"596","636",2,4,2
"597","637",0,2,2
"598","638",1,4,3
"599","639",2,0,-2
"600","64",0,2,2
"601","640",1,0,-1
"602","641",1,1,0
"603","643",0,0,0
"604","644",0,2,2
"605","645",0,1,1
"606","646",4,18,14
"607","647",0,4,4
"608","648",1,7,6
"609","649",0,3,3
"610","65",0,2,2
"611","651",1,8,7
"612","652",0,6,6
"613","653",0,2,2
"614","654",1,5,4
"615","656",0,1,1
"616","657",0,1,1
"617","658",1,1,0
"618","659",0,0,0
"619","660",1,1,0
"620","661",0,4,4
"621","662",0,1,1
"622","663",0,0,0
"623","664",1,0,-1
"624","665",0,1,1
"625","666",0,1,1
"626","667",4,14,10
"627","668",0,2,2
"628","669",0,1,1
"629","67",0,3,3
"630","671",0,2,2
"631","672",0,1,1
"632","673",0,1,1
"633","674",1,2,1
"634","675",0,1,1
"635","677",0,0,0
"636","678",0,2,2
"637","679",0,1,1
"638","68",0,3,3
"639","680",0,1,1
"640","681",0,0,0
"641","682",0,1,1
"642","683",1,2,1
"643","684",0,2,2
"644","685",3,10,7
"645","686",0,0,0
"646","687",0,3,3
"647","688",0,5,5
"648","689",10,8,-2
"649","69",0,6,6
"650","691",0,2,2
"651","692",0,2,2
"652","693",1,7,6
"653","694",1,5,4
"654","695",1,5,4
"655","696",1,3,2
"656","698",0,1,1
"657","699",0,1,1
"658","7",1,1,0
"659","70",1,8,7
"660","700",2,1,-1
"661","701",1,2,1
"662","702",0,2,2
"663","703",0,3,3
"664","704",0,1,1
"665","705",0,1,1
"666","706",2,0,-2
"667","707",0,0,0
"668","708",0,2,2
"669","709",0,2,2
"670","71",0,2,2
"671","710",1,3,2
"672","711",2,3,1
"673","712",0,3,3
"674","713",0,1,1
"675","714",1,0,-1
"676","715",2,0,-2
"677","716",0,3,3
"678","717",0,3,3
"679","718",1,2,1
"680","719",0,2,2
"681","72",0,3,3
"682","720",1,5,4
"683","721",0,5,5
"684","722",1,2,1
"685","723",1,2,1
"686","724",0,1,1
"687","726",0,1,1
"688","727",0,4,4
"689","728",0,2,2
"690","729",0,3,3
"691","73",0,2,2
"692","730",1,2,1
"693","731",0,2,2
"694","733",0,10,10
"695","734",0,2,2
"696","735",0,3,3
"697","737",0,1,1
"698","738",0,0,0
"699","739",0,4,4
"700","74",0,2,2
"701","740",0,1,1
"702","741",0,1,1
"703","742",0,1,1
"704","745",0,1,1
"705","747",0,0,0
"706","75",3,6,3
"707","750",1,4,3
"708","752",0,2,2
"709","753",0,4,4
"710","754",2,0,-2
"711","755",1,1,0
"712","756",1,0,-1
"713","757",1,0,-1
"714","758",2,1,-1
"715","759",1,0,-1
"716","76",1,6,5
"717","760",0,0,0
"718","761",0,0,0
"719","762",0,0,0
"720","763",0,1,1
"721","764",1,4,3
"722","765",0,0,0
"723","766",5,4,-1
"724","767",0,0,0
"725","769",0,5,5
"726","77",0,1,1
"727","770",1,7,6
"728","771",0,8,8
"729","773",0,1,1
"730","774",1,1,0
"731","775",2,2,0
"732","776",0,3,3
"733","777",2,23,21
"734","778",0,0,0
"735","779",1,0,-1
"736","78",0,1,1
"737","780",0,8,8
"738","781",0,4,4
"739","782",0,3,3
"740","783",0,5,5
"741","784",1,1,0
"742","785",0,3,3
"743","786",0,4,4
"744","787",1,2,1
"745","788",1,0,-1
"746","789",1,0,-1
"747","79",2,25,23
"748","791",0,1,1
"749","793",0,0,0
"750","794",1,0,-1
"751","796",0,0,0
"752","797",0,0,0
"753","798",0,1,1
"754","8",0,0,0
"755","80",3,4,1
"756","800",0,3,3
"757","801",0,4,4
"758","802",0,0,0
"759","803",0,5,5
"760","804",0,2,2
"761","806",0,5,5
"762","807",0,2,2
"763","808",0,0,0
"764","809",0,8,8
"765","81",0,1,1
"766","810",0,1,1
"767","811",0,4,4
"768","812",0,1,1
"769","813",1,1,0
"770","814",0,3,3
"771","815",0,1,1
"772","816",1,4,3
"773","817",0,0,0
"774","819",0,1,1
"775","82",1,7,6
"776","820",0,1,1
"777","821",1,20,19
"778","822",0,3,3
"779","823",1,0,-1
"780","824",0,2,2
"781","825",0,0,0
"782","826",1,3,2
"783","827",0,1,1
"784","828",0,0,0
"785","829",0,4,4
"786","83",2,0,-2
"787","831",0,7,7
"788","832",0,1,1
"789","834",0,7,7
"790","835",0,1,1
"791","836",0,6,6
"792","837",1,3,2
"793","838",1,3,2
"794","839",0,4,4
"795","84",1,1,0
"796","840",0,3,3
"797","841",0,3,3
"798","842",0,1,1
"799","843",0,3,3
"800","844",0,4,4
"801","845",0,1,1
"802","847",1,5,4
"803","848",0,4,4
"804","849",0,1,1
"805","85",0,7,7
"806","850",0,3,3
"807","851",0,2,2
"808","852",7,12,5
"809","854",0,0,0
"810","855",1,0,-1
"811","856",0,0,0
"812","857",0,3,3
"813","858",1,5,4
"814","859",0,0,0
"815","86",0,5,5
"816","861",2,4,2
"817","862",0,0,0
"818","863",0,3,3
"819","864",0,1,1
"820","865",0,0,0
"821","866",0,1,1
"822","867",0,0,0
"823","868",0,2,2
"824","869",0,0,0
"825","87",0,5,5
"826","870",4,3,-1
"827","871",4,25,21
"828","872",2,4,2
"829","873",0,7,7
"830","874",3,8,5
"831","875",2,0,-2
"832","876",1,7,6
"833","877",0,2,2
"834","878",1,0,-1
"835","879",1,0,-1
"836","88",0,2,2
"837","880",3,3,0
"838","881",0,5,5
"839","882",0,1,1
"840","883",0,2,2
"841","884",0,1,1
"842","885",2,4,2
"843","886",1,3,2
"844","887",1,3,2
"845","888",0,2,2
"846","889",2,3,1
"847","89",2,11,9
"848","890",1,1,0
"849","891",1,0,-1
"850","892",0,4,4
"851","893",1,0,-1
"852","894",0,4,4
"853","895",0,1,1
"854","896",0,2,2
"855","897",0,4,4
"856","898",0,0,0
"857","9",0,0,0
"858","90",1,0,-1
"859","900",0,1,1
"860","901",1,0,-1
"861","902",2,0,-2
"862","903",1,1,0
"863","904",0,2,2
"864","905",0,1,1
"865","906",1,2,1
"866","907",1,1,0
"867","909",1,1,0
"868","91",1,13,12
"869","910",0,0,0
"870","911",1,0,-1
"871","912",3,1,-2
"872","913",4,0,-4
"873","914",0,0,0
"874","915",2,0,-2
"875","916",1,1,0
"876","918",5,6,1
"877","92",1,2,1
"878","920",0,5,5
"879","921",0,0,0
"880","922",1,0,-1
"881","923",1,0,-1
"882","924",0,1,1
"883","925",0,4,4
"884","926",0,2,2
"885","927",1,2,1
"886","928",0,2,2
"887","929",1,2,1
"888","93",1,2,1
"889","930",0,2,2
"890","931",3,3,0
"891","932",0,1,1
"892","934",0,3,3
"893","935",0,0,0
"894","936",0,2,2
"895","937",0,3,3
"896","938",2,1,-1
"897","939",0,4,4
"898","94",2,4,2
"899","940",0,1,1
"900","941",1,0,-1
"901","942",2,2,0
"902","943",1,6,5
"903","944",0,5,5
"904","945",1,1,0
"905","946",1,1,0
"906","947",1,0,-1
"907","948",0,1,1
"908","95",0,1,1
"909","950",1,0,-1
"910","952",0,4,4
"911","953",0,2,2
"912","954",3,5,2
"913","955",0,0,0
"914","956",0,3,3
"915","958",0,2,2
"916","959",1,6,5
"917","96",4,14,10
"918","960",0,1,1
"919","961",1,4,3
"920","963",0,1,1
"921","964",1,0,-1
"922","965",0,1,1
"923","966",0,2,2
"924","967",2,7,5
"925","968",0,0,0
"926","97",0,2,2
"927","970",1,0,-1
"928","971",1,4,3
"929","972",0,6,6
"930","973",0,2,2
"931","974",0,2,2
"932","975",0,4,4
"933","976",1,1,0
"934","978",0,1,1
"935","979",0,2,2
"936","98",0,1,1
"937","980",0,2,2
"938","981",1,0,-1
"939","982",1,3,2
"940","983",0,0,0
"941","985",0,0,0
"942","986",1,2,1
"943","987",1,5,4
"944","988",0,3,3
"945","989",1,5,4
"946","99",1,2,1
"947","990",1,3,2
"948","991",0,1,1
"949","992",0,2,2
"950","993",0,3,3
"951","994",1,3,2
"952","995",0,0,0
"953","998",0,1,1
"954","999",1,0,-1
